2101709	12258	113E14	0	.034000000000000002	.031	4964.5290000000005	169.61600000000001	NULL	NULL	1	371089
2156045	10195	113O5	0	.0050000000000000001	.016	12397.047	347.82100000000003	NULL	NULL	1	143647
2091127	465	113P13	0	-.041000000000000002	.024	7905.4269999999997	211.64699999999999	NULL	NULL	1	132819
2129191	2590	114A14	0	-.035999999999999997	.021000000000000001	4120.3580000000002	109.099	NULL	NULL	1	135138
2098505	9083	114G3	0	.062	.024	1692.3920000000001	57.518000000000001	NULL	NULL	1	142486
2150976	5486	114P3	0	.048000000000000001	.031	9414.625	270.286	NULL	NULL	1	138376
2046595	8687	116M3	0	.036999999999999998	.02	6907.232	224.03999999999999	NULL	NULL	1	142048
2136922	7281	116O10	0	.11899999999999999	.074999999999999997	11011.998	498.60199999999998	NULL	NULL	1	139231
2084228	13480	117C18	0	.112	.041000000000000002	5308.4859999999999	253.86600000000001	NULL	NULL	1	190487
2024291	2174	117J11	0	-.10299999999999999	.032000000000000001	2657.8090000000002	92.412000000000006	NULL	NULL	1	135493
2086122	6870	104H9	0	.024	.025000000000000001	4613.174	160.202	NULL	NULL	1	139717
2178545	9966	106P8	0	-.115	.036999999999999998	5183.3459999999995	173.53999999999999	NULL	NULL	1	190247
2116662	2450	109G12	0	-.056000000000000001	.025999999999999999	6762.4210000000003	178.68799999999999	NULL	NULL	1	136222
2121899	4815	109H16	0	.085000000000000006	.028000000000000001	5718.2839999999997	156.934	NULL	NULL	1	138021
2198005	6053	109O20	0	.043999999999999997	.014	2491.6190000000001	74.135000000000005	NULL	NULL	1	137662
2129790	11728	110C22	0	-.021999999999999999	.028000000000000001	3461.172	131.238	NULL	NULL	1	371002
2031123	1036	110O21	0	.0089999999999999993	.028000000000000001	3230.2249999999999	112.01300000000001	NULL	NULL	1	133884
2144716	3665	111P6	0	.016	.039	1781.9449999999999	87.248000000000005	NULL	NULL	1	134772
2064201	9077	113B6	0	.027	.028000000000000001	8273.3410000000003	241.58199999999999	NULL	NULL	1	142479
2053124	9950	128G24	0	-.066000000000000003	.028000000000000001	15866.332	529.53499999999997	NULL	NULL	1	190230
2132110	6058	129C16	0	.033000000000000002	.016	3727.366	81.626999999999995	NULL	NULL	1	137667
2049359	10656	131J16	0	.090999999999999998	.068000000000000005	19494.314999999999	719.46500000000003	NULL	NULL	1	141209
2013905	13586	131K17	0	-.058999999999999997	.02	10760.924000000001	240.47900000000001	NULL	NULL	1	227308
2091752	4126	132E11	0	.106	.028000000000000001	1196.9870000000001	38.642000000000003	NULL	NULL	1	136782
2136298	11981	132I20	0	-.035000000000000003	.048000000000000001	11054.933000000001	466.05000000000001	NULL	NULL	1	143356
